,1,2,3,4
2733,20.5,20.1,20.2,14.7
2734,15.7,17.3,15.3,12.8
2736,29.3,26.4,22.7,22.4
2737,24.9,20.7,19.4,20.5
2738,19.8,19.4,19.6,14.4
2739,15.3,16.8,14.8,12.3
2741,27.6,24.5,20.2,19.7
2742,22.8,18.1,16.6,17.3
2743,17.7,16.7,16.5,11.3
2744,12.6,13.7,11.6,8.9
2746,24.7,21.3,16.8,16.0
2747,20.0,15.2,13.1,13.3
2748,15.0,13.5,12.8,7.3
2749,9.2,10.3,7.8,4.9
2751,16.1,13.0,8.9,8.1
2752,12.0,7.7,5.4,5.4
2753,7.5,5.6,4.5,-0.5
2754,1.4,2.3,-0.4,-3.5
2756,10.4,7.5,3.6,3.0
2757,6.5,2.6,0.2,0.3
2758,2.1,0.0,-0.9,-5.3
2759,-3.9,-3.4,-6.1,-9.1
2761,9.2,6.2,1.9,1.1
2762,5.6,0.5,-1.9,-1.9
2763,1.1,-1.0,-2.1,-8.1
2764,-5.2,-4.6,-7.6,-10.6
2766,12.5,9.2,4.6,3.8
2767,8.1,2.8,0.4,0.8
2768,2.8,1.0,0.1,-5.9
2769,-3.7,-2.7,-5.5,-8.7
2771,19.5,16.1,11.5,10.9
2772,14.8,9.6,7.5,8.0
2773,9.2,7.8,7.4,1.2
2774,3.1,4.4,1.9,-1.1
2776,24.9,21.3,16.4,15.9
2777,19.5,14.3,12.1,12.8
2778,13.7,12.2,11.8,5.9
2779,7.3,8.6,6.2,3.2
2781,29.7,25.7,20.1,19.3
2782,24.0,18.1,15.5,16.0
2783,17.7,15.9,15.1,8.8
2784,10.9,12.3,9.4,6.1
2786,32.7,28.7,23.4,22.8
2787,26.9,21.4,19.2,19.9
2788,20.5,19.0,18.8,13.0
2789,14.2,15.5,12.8,9.8
2791,30.1,27.0,23.1,22.8
2792,25.5,21.0,19.7,20.7
2793,20.0,19.7,19.9,14.4
2794,15.1,16.6,14.8,12.3
2796,29.5,26.6,22.9,22.6
2797,25.2,20.9,19.6,20.7
2798,20.3,19.9,20.1,14.7
2799,15.8,17.3,15.2,12.7
2801,27.8,24.5,20.2,19.8
2802,23.1,18.4,16.6,17.5
2803,17.8,16.9,16.7,11.5
2804,12.7,14.0,11.7,9.1
2806,22.7,19.2,14.9,14.2
2807,18.1,13.3,11.2,11.5
2808,13.1,11.6,10.9,5.4
2809,7.3,8.4,5.9,3.0
2811,18.2,15.0,10.8,10.0
2812,14.5,9.6,7.3,7.3
2813,10.0,8.1,7.0,1.4
2814,4.0,4.8,2.1,-1.0
2816,11.7,8.8,4.9,3.9
2817,8.1,3.8,1.4,1.2
2818,3.9,1.8,0.5,-4.4
2819,-2.2,-1.7,-4.3,-7.3
2821,10.5,7.5,3.3,2.2
2822,6.5,1.8,-0.6,-0.6
2823,1.7,-0.3,-1.3,-6.8
2824,-4.7,-4.0,-6.6,-9.7
2826,11.9,8.6,4.1,3.2
2827,7.7,2.3,-0.1,0.1
2828,2.2,0.5,-0.4,-6.6
2829,-4.2,-3.2,-5.9,-9.1
2831,16.6,13.2,8.6,7.7
2832,11.5,6.5,4.5,5.1
2833,5.9,4.5,4.0,-1.9
2834,-0.4,1.0,-1.5,-4.5
2836,23.8,20.2,15.3,14.9
2837,18.3,13.1,10.9,11.6
2838,12.5,11.0,10.5,4.6
2839,6.2,7.5,5.0,2.0
2841,29.0,25.0,19.4,18.5
2842,23.4,17.4,14.8,15.2
2843,17.0,15.2,14.3,8.0
2844,10.3,11.5,8.6,5.3
2846,30.5,26.5,21.3,20.7
2847,25.0,19.3,17.1,17.8
2848,18.8,17.3,16.8,10.9
2849,12.6,13.9,11.2,8.2
2851,29.7,26.6,22.6,22.3
2852,25.1,20.6,19.3,20.3
2853,19.8,19.4,19.7,14.1
2854,15.1,16.7,14.7,12.3
2856,28.4,25.5,21.8,21.4
2857,24.1,19.8,18.5,19.6
2858,19.0,18.6,19.0,13.6
2859,14.6,16.1,14.2,11.6
2861,27.7,24.4,20.0,19.5
2862,22.8,18.1,16.4,17.1
2863,17.3,16.4,16.3,11.1
2864,12.2,13.5,11.4,8.9
2866,23.6,20.2,15.8,15.1
2867,18.7,14.2,12.1,12.4
2868,13.7,12.2,11.5,6.3
2869,7.8,9.0,6.5,3.6
2871,15.8,12.7,8.5,7.6
2872,11.9,7.3,4.9,4.9
2873,7.4,5.5,4.4,-0.9
2874,1.4,2.2,-0.5,-3.6
2876,11.3,8.4,4.5,3.6
2877,7.8,3.5,1.1,0.9
2878,3.5,1.4,0.1,-4.8
2879,-2.6,-2.1,-4.7,-7.7
2881,11.3,8.4,4.3,3.5
2882,6.9,2.8,0.5,0.4
2883,2.0,0.0,-1.2,-6.0
2884,-4.5,-3.8,-6.5,-9.5
2886,11.3,8.0,3.4,2.6
2887,6.9,1.6,-0.8,-0.5
2888,1.5,-0.3,-1.1,-7.3
2889,-5.0,-4.0,-6.7,-9.9
2891,17.5,14.1,9.5,8.8
2892,12.4,7.4,5.5,6.0
2893,6.8,5.4,4.9,-0.9
2894,0.6,1.9,-0.6,-3.6
2896,25.0,21.4,16.5,15.8
2897,19.0,13.8,11.6,12.3
2898,13.2,11.7,11.1,5.3
2899,6.8,8.1,5.6,2.7
2901,30.6,26.6,21.0,20.1
2902,24.7,18.7,16.1,16.6
2903,18.3,16.5,15.7,9.4
2904,11.6,12.9,10.0,6.7
2906,30.0,26.0,20.7,20.4
2907,24.4,18.5,16.3,16.9
2908,18.1,16.6,16.1,9.9
2909,11.8,13.2,10.5,7.5
2911,29.7,26.6,22.7,22.4
2912,25.3,20.8,19.4,20.4
2913,20.0,19.6,19.9,14.2
2914,15.3,16.8,14.8,12.3
2916,28.3,25.5,21.8,21.6
2917,24.0,19.7,18.5,19.6
2918,18.8,18.4,18.7,13.5
2919,14.3,15.8,13.9,11.5
2921,28.5,25.2,20.9,20.4
2922,23.5,18.9,17.2,17.9
2923,18.0,17.1,16.9,11.9
2924,12.8,14.1,12.0,9.5
2926,22.6,19.2,14.8,14.2
2927,17.9,13.2,11.1,11.4
2928,12.9,11.4,10.7,5.3
2929,7.1,8.2,5.7,2.8
2931,15.1,12.0,7.8,7.0
2932,11.2,6.6,4.3,4.4
2933,6.7,4.8,3.7,-1.5
2934,0.7,1.5,-1.2,-4.3
2936,11.0,8.1,4.2,3.1
2937,7.5,3.2,0.8,0.6
2938,3.2,1.1,-0.1,-5.1
2939,-2.8,-2.3,-4.9,-7.9
2941,10.5,7.6,3.4,2.7
2942,6.6,1.9,-0.4,-0.5
2943,1.7,-0.2,-1.4,-6.8
2944,-4.7,-4.0,-6.6,-9.7
2946,9.8,6.5,2.1,1.2
2947,5.3,0.3,-2.1,-2.0
2948,-0.3,-2.0,-3.0,-8.9
2949,-6.9,-5.9,-8.6,-11.8
2951,16.0,12.6,8.0,7.4
2952,11.1,6.1,4.1,4.6
2953,5.5,4.1,3.6,-2.3
2954,-0.7,0.6,-1.9,-4.9
2956,20.9,17.4,12.5,11.9
2957,15.5,10.3,8.1,8.8
2958,9.8,8.3,7.8,1.9
2959,3.4,4.8,2.3,-0.7
2961,28.3,24.3,18.8,18.0
2962,22.7,16.7,14.1,14.7
2963,16.4,14.6,13.8,7.5
2964,9.7,11.0,8.1,4.9
2966,32.0,28.0,22.8,22.1
2967,26.7,20.8,18.5,19.2
2968,20.5,19.0,18.5,12.3
2969,14.3,15.6,12.9,9.8
2971,29.9,26.9,23.0,22.5
2972,25.5,21.0,19.7,20.6
2973,20.2,19.8,20.1,14.4
2974,15.5,17.1,15.1,12.6
2976,28.4,25.5,21.9,21.5
2977,24.1,19.9,18.6,19.7
2978,19.0,18.7,19.0,13.7
2979,14.7,16.1,14.2,11.7
2981,25.7,22.3,18.0,17.6
2982,20.9,16.2,14.4,15.2
2983,15.5,14.6,14.6,9.2
2984,10.5,11.8,9.7,7.1
2986,22.2,18.8,14.4,13.6
2987,17.5,12.8,10.7,11.0
2988,12.5,11.0,10.4,4.9
2989,6.7,7.8,5.3,2.4
2991,15.8,12.7,8.5,7.7
2992,11.9,7.3,5.0,5.0
2993,7.4,5.5,4.4,-0.9
2994,1.4,2.2,-0.5,-3.6
2996,9.7,6.8,3.0,2.1
2997,6.2,1.9,-0.4,-0.7
2998,2.0,-0.1,-1.4,-6.4
2999,-4.1,-3.6,-6.2,-9.2
3001,10.4,7.4,3.1,2.2
3002,6.3,1.6,-0.8,-0.9
3003,1.5,-0.5,-1.6,-7.2
3004,-4.9,-4.4,-7.2,-10.3
3006,11.7,8.4,3.8,2.8
3007,7.1,1.9,-0.5,-0.2
3008,1.6,-0.2,-1.0,-7.1
3009,-4.9,-4.1,-6.8,-10.0
3011,17.6,14.2,9.6,9.2
3012,12.6,7.6,5.6,6.1
3013,7.0,5.6,5.1,-1.0
3014,0.7,1.9,-0.7,-3.7
3016,20.7,17.1,12.2,11.6
3017,15.4,10.2,8.0,8.6
3018,9.7,8.2,7.7,1.7
3019,3.4,4.7,2.2,-0.8
3021,27.4,23.4,17.8,17.1
3022,21.9,15.9,13.3,13.8
3023,15.6,13.8,13.0,6.6
3024,8.9,10.4,7.5,4.2
3026,30.1,26.1,20.8,20.3
3027,24.8,18.9,16.6,17.3
3028,18.6,17.1,16.7,10.3
3029,12.4,13.6,11.0,7.9
3031,29.3,26.1,22.3,22.1
3032,24.5,20.2,19.0,20.0
3033,19.1,18.6,18.8,13.3
3034,14.4,15.9,13.9,11.4
3036,28.6,25.7,22.0,21.8
3037,24.3,19.9,18.7,19.8
3038,19.1,18.7,19.0,13.8
3039,14.6,16.1,14.2,11.7
3041,28.0,24.7,20.4,19.9
3042,23.2,18.5,16.8,17.5
3043,17.8,16.9,16.8,11.5
3044,12.7,14.0,11.9,9.3
3046,25.3,21.8,17.4,16.7
3047,20.5,15.7,13.6,13.8
3048,15.4,13.9,13.1,7.7
3049,9.5,10.6,7.9,5.0
3051,18.2,15.1,10.9,10.0
3052,14.3,9.7,7.4,7.4
3053,9.8,7.9,6.8,1.0
3054,3.8,4.1,1.4,-1.7
3056,13.6,10.7,6.8,5.6
3057,10.2,5.8,3.4,3.2
3058,6.0,3.9,2.8,-2.7
3059,0.0,0.2,-2.4,-5.5
3061,11.1,8.1,3.9,3.1
3062,7.2,2.5,0.1,0.0
3063,2.4,0.4,-0.6,-6.4
3064,-3.9,-3.4,-6.1,-9.2
3066,14.0,10.7,6.3,5.4
3067,9.7,4.5,2.1,2.3
3068,4.2,2.2,1.3,-4.7
3069,-2.3,-1.6,-4.3,-7.6
3071,17.0,13.6,9.0,8.3
3072,11.9,6.9,4.9,5.5
3073,6.2,4.8,4.2,-1.6
3074,-0.1,1.2,-1.3,-4.2
3076,24.2,20.7,15.8,15.3
3077,18.8,13.6,11.4,12.0
3078,13.0,11.5,10.9,5.1
3079,6.6,8.0,5.5,2.5
3081,28.5,24.5,18.9,18.1
3082,22.8,16.9,14.3,14.8
3083,16.5,14.7,13.9,7.4
3084,9.8,11.0,8.1,4.8
3086,31.5,27.5,22.1,21.3
3087,26.2,20.2,17.9,18.5
3088,19.9,18.4,17.9,11.5
3089,13.7,14.9,12.2,9.1
3091,29.1,26.0,22.1,21.9
3092,24.6,20.1,18.8,19.8
3093,19.3,18.9,19.1,13.4
3094,14.5,16.0,14.0,11.4
3096,28.2,25.3,21.6,21.2
3097,23.9,19.6,18.3,19.4
3098,18.8,18.4,18.6,13.2
3099,14.2,15.6,13.7,11.2
3101,27.4,24.1,20.0,19.5
3102,22.6,18.0,16.4,17.1
3103,17.1,16.3,16.2,10.9
3104,12.0,13.4,11.3,8.7
3106,23.3,19.9,15.7,15.0
3107,18.5,14.1,12.0,12.3
3108,13.5,11.8,11.0,5.7
3109,7.7,8.6,6.0,3.1
3111,16.9,13.7,9.5,8.9
3112,12.7,8.4,5.9,6.2
3113,8.1,6.2,5.0,0.0
3114,2.0,2.8,0.1,-3.0
3116,12.1,9.2,5.3,4.5
3117,8.7,4.4,1.9,1.7
3118,4.5,2.4,1.3,-4.5
3119,-1.4,-1.7,-4.3,-7.4
3121,10.1,7.1,2.9,2.1
3122,6.2,1.5,-0.9,-1.0
3123,1.4,-0.6,-1.6,-7.3
3124,-5.0,-4.3,-7.0,-10.1
3126,14.5,11.2,6.7,5.8
3127,10.2,5.0,2.6,2.8
3128,4.7,2.8,2.0,-4.0
3129,-1.8,-1.0,-3.7,-6.9
3131,20.1,16.7,12.1,11.5
3132,15.0,10.0,8.1,8.2
3133,9.4,8.0,7.0,1.2
3134,3.1,3.9,1.1,-2.0
3136,23.9,20.3,15.4,14.7
3137,18.4,13.2,11.0,11.3
3138,12.6,11.1,10.3,4.3
3139,6.3,7.1,4.3,1.3
3141,29.2,25.2,19.6,18.9
3142,23.6,17.6,15.0,15.6
3143,17.3,15.5,14.7,8.5
3144,10.5,12.0,9.1,5.9
3146,32.0,28.0,22.7,22.0
3147,26.5,20.6,18.3,18.9
3148,20.3,18.8,18.2,12.0
3149,14.0,15.3,12.6,9.6
3151,30.3,27.2,23.3,22.9
3152,25.8,21.3,20.0,21.1
3153,20.5,20.1,20.5,14.9
3154,15.8,17.4,15.6,13.1
3156,28.4,25.5,21.8,21.5
3157,23.9,19.7,18.4,19.5
3158,18.8,18.4,18.7,13.3
3159,14.3,15.7,13.8,11.3
3161,27.1,23.7,19.4,19.0
3162,22.3,17.6,15.9,16.5
3163,16.9,16.0,15.9,10.5
3164,11.8,13.1,11.0,8.4
3166,23.2,19.9,15.5,14.8
3167,18.3,13.6,11.5,11.8
3168,13.2,11.7,10.9,5.2
3169,7.3,8.0,5.5,2.7
3171,16.9,13.8,9.6,8.7
3172,12.9,8.3,5.9,6.0
3173,8.4,6.5,5.4,-0.1
3174,2.4,2.9,0.2,-2.8
3176,14.3,11.4,7.5,6.4
3177,10.4,6.1,3.6,3.3
3178,5.9,3.7,2.3,-2.7
3179,-0.2,0.2,-2.5,-5.6
3181,9.6,6.6,2.3,1.4
3182,5.4,0.6,-1.7,-1.8
3183,0.5,-1.5,-2.6,-8.6
3184,-5.9,-5.5,-8.2,-11.5
3186,12.5,9.2,4.6,3.8
3187,7.9,2.7,0.4,0.5
3188,2.3,0.6,-0.4,-6.4
3189,-4.2,-3.4,-6.2,-9.4
3191,18.0,14.6,10.0,9.3
3192,12.6,7.7,5.7,6.2
3193,7.0,5.6,5.0,-1.1
3194,0.8,1.9,-0.6,-3.7
3196,23.7,20.1,15.2,14.7
3197,18.2,13.0,10.8,11.4
3198,12.5,11.0,10.5,4.7
3199,6.1,7.7,5.2,2.2
3201,29.4,25.4,19.8,19.1
3202,23.5,17.5,15.0,15.5
3203,17.2,15.4,14.6,8.0
3204,10.4,11.6,8.7,5.3
3206,31.8,27.8,22.5,21.9
3207,26.2,20.3,18.0,18.6
3208,19.9,18.4,17.9,11.4
3209,13.6,15.0,12.3,8.9
3211,29.2,26.1,22.3,22.1
3212,24.7,20.2,18.9,19.9
3213,19.3,18.9,19.1,13.6
3214,14.5,16.1,14.0,11.5
3216,29.1,26.2,22.6,22.3
3217,24.7,20.3,19.0,20.1
3218,19.5,19.2,19.2,14.0
3219,14.9,16.3,14.4,11.9
3221,27.6,24.3,20.0,19.6
3222,22.8,18.1,16.4,17.0
3223,17.4,16.5,16.2,10.9
3224,12.3,13.9,11.5,8.9
3226,21.2,17.8,13.4,12.6
3227,16.7,12.0,9.9,10.2
3228,11.7,10.2,9.6,3.9
3229,5.8,7.2,4.7,1.5
3231,16.5,13.4,9.2,8.4
3232,12.6,8.0,5.7,5.7
3233,8.1,6.2,5.1,-0.3
3234,2.0,2.9,0.2,-3.0
3236,11.9,9.0,5.1,4.2
3237,7.7,3.4,1.0,0.8
3238,3.4,1.3,0.0,-5.5
3239,-2.7,-2.9,-5.5,-8.4
3241,10.5,7.5,3.3,2.5
3242,6.1,1.5,-0.9,-1.0
3243,1.3,-0.8,-2.0,-8.0
3244,-5.3,-5.0,-7.7,-10.9
3246,14.3,11.0,6.3,5.3
3247,9.7,4.6,2.1,2.2
3248,4.2,2.5,1.5,-4.6
3249,-2.3,-1.4,-4.3,-7.5
3251,19.5,16.1,11.4,10.9
3252,14.5,9.5,7.5,8.0
3253,8.9,7.5,7.0,0.8
3254,2.6,3.6,1.1,-1.9
3256,21.3,17.7,12.8,12.2
3257,15.9,10.6,8.5,9.7
3258,10.1,8.6,8.7,2.8
3259,3.7,4.9,2.8,-0.1
3261,25.5,21.5,15.9,15.4
3262,19.9,13.9,11.3,12.1
3263,13.6,11.8,11.4,5.0
3264,6.9,8.8,6.1,2.8
3266,31.4,27.4,22.2,21.7
3267,26.0,20.2,17.9,18.5
3268,19.8,18.3,17.7,11.5
3269,13.5,15.1,12.3,9.2
3271,29.7,26.6,22.7,22.3
3272,25.1,20.6,19.3,20.1
3273,19.7,19.3,19.3,13.7
3274,14.9,16.5,14.4,11.9
3276,28.4,25.6,21.9,21.5
3277,24.2,19.9,18.6,19.7
3278,19.1,18.7,19.0,13.8
3279,14.7,16.5,14.7,11.8
3281,27.2,23.9,19.6,18.9
3282,22.4,17.7,16.0,16.4
3283,17.0,16.1,15.7,10.3
3284,11.9,13.2,10.9,8.2
3286,22.6,19.2,14.8,14.0
3287,18.0,13.3,11.2,11.4
3288,13.0,11.5,10.8,5.1
3289,6.9,8.3,5.8,2.6
3291,17.3,14.2,10.0,8.9
3292,13.3,8.7,6.4,6.3
3293,8.8,6.9,5.8,0.3
3294,2.9,3.6,0.9,-2.4
3296,12.8,9.8,5.9,4.9
3297,9.2,4.9,2.5,2.3
3298,5.0,2.9,1.8,-2.8
3299,-0.9,-0.1,-2.7,-5.5
3301,10.6,7.6,3.4,2.4
3302,6.0,1.3,-1.1,-1.2
3303,1.1,-0.9,-2.1,-8.1
3304,-5.3,-4.9,-7.6,-11.0
3306,13.4,10.1,5.5,4.4
3307,8.8,3.7,1.2,1.5
3308,3.3,1.5,0.7,-5.3
3309,-3.3,-2.1,-4.6,-7.8
3311,17.3,13.9,9.3,8.8
3312,12.2,7.3,5.3,5.9
3313,6.6,5.2,4.8,-1.1
3314,0.4,1.9,-0.5,-3.5
3316,23.8,20.2,15.3,14.6
3317,18.4,13.2,11.0,11.5
3318,12.7,11.2,10.6,4.6
3319,6.4,7.6,5.2,2.2
3321,31.3,27.3,21.7,20.8
3322,25.7,19.7,17.1,17.4
3323,19.4,17.6,16.6,10.1
3324,12.7,13.9,10.9,7.6
3326,31.1,27.1,21.8,21.1
3327,25.8,19.9,17.6,18.1
3328,19.6,18.1,17.5,11.2
3329,13.4,14.8,12.0,8.9
3331,29.1,26.0,22.2,21.9
3332,24.9,20.5,19.2,20.3
3333,19.7,19.5,19.9,14.3
3334,15.1,16.9,15.0,12.5
3336,27.7,24.8,21.1,20.9
3337,23.4,19.1,17.8,19.0
3338,18.3,17.9,18.4,13.1
3339,13.9,15.7,14.0,11.5
3341,28.0,24.8,20.6,20.1
3342,23.2,18.6,16.9,17.6
3343,17.8,17.3,16.8,11.8
3344,12.7,14.3,12.2,9.6
3346,22.4,19.0,14.6,13.8
3347,17.7,13.0,10.9,11.1
3348,12.7,11.2,10.5,5.0
3349,6.9,8.2,5.6,2.6
3351,16.6,13.5,9.3,8.3
3352,12.8,8.1,5.8,5.8
3353,8.3,6.4,5.3,-0.1
3354,2.4,3.2,0.4,-2.7
3356,12.1,9.2,5.4,4.5
3357,8.6,4.3,1.9,1.8
3358,4.4,2.3,1.1,-3.9
3359,-1.7,-1.2,-3.8,-6.8
3361,9.9,6.9,2.7,2.0
3362,6.0,1.3,-1.1,-1.0
3363,1.2,-0.8,-1.7,-7.3
3364,-5.2,-4.2,-6.9,-10.0
3366,10.9,7.6,3.2,2.3
3367,6.2,1.3,-1.1,-1.0
3368,0.6,-1.2,-2.0,-8.3
3369,-6.1,-5.2,-8.0,-11.1
3371,16.5,13.1,8.6,7.9
3372,11.5,6.5,4.5,5.4
3373,5.8,4.4,4.3,-1.5
3374,-0.4,1.4,-0.8,-3.7
3376,20.8,17.2,12.3,11.8
3377,15.4,10.2,8.0,8.8
3378,9.7,8.2,7.9,1.9
3379,3.4,4.9,2.6,-0.4
3381,25.3,21.4,15.8,15.3
3382,19.7,13.7,11.2,12.0
3383,13.4,11.6,11.2,4.9
3384,6.8,8.4,5.8,2.5
3386,30.1,26.1,20.8,20.3
3387,24.8,18.9,16.6,17.2
3388,18.6,17.1,16.6,10.3
3389,12.4,13.9,11.2,8.1
3391,29.9,26.8,22.9,22.6
3392,25.2,20.8,19.5,20.5
3393,19.8,19.5,19.7,14.1
3394,15.1,16.6,14.6,12.1
3396,27.9,25.0,21.3,21.1
3397,23.5,19.3,17.9,18.9
3398,18.4,18.0,18.1,12.8
3399,13.9,15.3,13.2,10.7
3401,26.9,23.6,19.2,18.6
3402,22.0,17.3,15.5,16.1
3403,16.5,15.6,15.4,9.7
3404,11.4,12.2,10.1,7.5
3406,22.3,18.9,14.5,13.9
3407,17.6,12.9,10.8,11.1
3408,12.6,11.1,10.4,5.0
3409,6.8,7.8,5.1,2.2
3411,16.4,13.3,9.1,8.5
3412,12.5,7.9,5.6,5.9
3413,8.0,6.1,5.4,0.0
3414,2.0,3.0,0.3,-2.8
3416,11.4,8.5,4.7,3.9
3417,7.8,3.6,1.2,1.4
3418,3.5,1.4,0.6,-4.2
3419,-2.6,-1.5,-3.8,-6.8
3421,12.8,9.8,5.5,4.5
3422,8.4,3.7,1.3,1.2
3423,3.6,1.5,0.4,-5.5
3424,-2.9,-2.4,-5.1,-8.4
3426,12.8,9.5,4.9,3.8
3427,8.1,3.1,0.7,1.1
3428,2.5,0.8,0.1,-5.8
3429,-4.1,-2.8,-5.5,-8.6
3431,18.7,15.3,10.7,10.1
3432,13.4,8.4,6.4,6.9
3433,7.7,6.3,5.8,0.0
3434,1.4,2.8,0.3,-2.6
3436,25.3,21.7,16.8,16.0
3437,19.8,14.6,12.4,12.9
3438,14.0,12.5,11.9,5.9
3439,7.7,8.8,6.1,3.1
3441,27.6,23.6,18.0,17.4
3442,21.7,15.7,13.1,13.7
3443,15.3,13.5,12.7,6.1
3444,8.4,9.7,6.8,3.4
3446,31.2,27.2,21.9,21.3
3447,25.9,20.0,17.7,18.4
3448,19.6,18.1,17.7,11.5
3449,13.4,14.8,12.1,9.0
3451,30.2,27.1,23.1,22.8
3452,25.7,21.2,19.9,20.9
3453,20.4,19.9,20.2,14.5
3454,15.7,17.1,15.1,12.6
3456,28.6,25.7,21.9,21.5
3457,24.2,19.9,18.6,19.6
3458,19.0,18.6,18.8,13.6
3459,14.5,15.6,13.7,11.2
3461,27.0,23.7,19.4,18.9
3462,22.2,17.6,15.8,16.5
3463,16.8,15.9,15.9,10.5
3464,11.7,13.0,10.9,8.3
3466,23.1,19.7,15.3,14.5
3467,18.3,13.7,11.6,11.7
3468,13.3,11.8,10.9,5.5
3469,7.5,8.3,5.6,2.7
3471,17.2,14.1,9.9,9.0
3472,13.3,8.7,6.4,6.2
3473,8.8,6.9,5.6,0.3
3474,2.8,3.4,0.4,-2.7
3476,13.2,10.2,6.3,5.4
3477,9.7,5.4,3.0,2.8
3478,5.6,3.5,2.3,-2.8
3479,-0.4,0.1,-2.5,-5.5
3481,9.8,6.8,2.7,1.8
3482,6.1,1.4,-1.0,-1.1
3483,1.3,-1.0,-1.8,-7.5
3484,-5.1,-4.6,-7.3,-10.4
3486,11.2,7.8,3.2,2.4
3487,6.4,1.6,-0.8,-0.5
3488,1.0,-0.5,-1.4,-7.4
3489,-5.6,-4.3,-7.0,-10.2
3491,18.4,15.0,10.3,9.8
3492,13.2,8.2,6.2,6.6
3493,7.4,6.0,5.3,-0.6
3494,1.1,2.4,-0.2,-3.3
3496,23.2,19.7,14.8,14.1
3497,17.7,12.6,10.4,11.0
3498,12.0,10.5,9.9,4.2
3499,5.6,7.0,4.5,1.7
3501,27.5,23.5,17.9,17.1
3502,21.6,15.6,13.1,13.6
3503,15.3,13.5,12.6,5.8
3504,8.6,9.5,6.6,3.2
3506,32.1,28.1,22.8,22.2
3507,26.6,20.7,18.4,19.0
3508,20.3,18.8,18.3,11.8
3509,14.0,15.3,12.6,9.4
3511,28.8,25.7,21.9,21.6
3512,24.4,20.0,18.7,19.7
3513,19.0,18.8,19.1,13.7
3514,14.3,16.2,14.2,11.8
3516,29.0,26.1,22.4,22.2
3517,24.8,20.5,19.2,20.2
3518,19.6,19.2,19.5,14.0
3519,15.1,16.5,14.6,12.0
3521,27.8,24.5,20.1,20.0
3522,23.1,18.4,17.0,17.6
3523,18.1,17.2,17.1,11.7
3524,13.0,14.3,12.2,9.6
3526,24.8,21.4,17.0,16.3
3527,20.1,15.4,13.3,13.6
3528,15.0,13.5,12.8,7.4
3529,9.2,10.2,7.5,4.6
3531,16.5,13.4,9.3,8.5
3532,12.6,8.1,5.8,5.8
3533,8.1,6.2,5.2,-0.1
3534,2.0,2.9,0.1,-3.0
3536,12.1,9.2,5.3,4.5
3537,8.6,4.3,1.9,1.6
3538,4.4,2.3,1.0,-4.0
3539,-1.6,-1.3,-4.0,-7.0
3541,10.8,7.7,3.5,2.4
3542,6.5,1.7,-0.7,-0.8
3543,1.7,-0.4,-1.4,-7.1
3544,-4.6,-4.1,-6.8,-9.8
3546,16.0,12.7,8.0,6.9
3547,11.4,6.3,3.8,4.0
3548,6.0,4.3,3.3,-2.7
3549,-0.5,0.3,-2.4,-5.6
3551,16.4,13.0,8.4,7.7
3552,11.4,6.4,4.4,5.0
3553,5.8,4.4,4.0,-1.8
3554,-0.4,0.9,-1.6,-4.4
3556,21.4,17.9,13.0,12.6
3557,16.0,10.8,8.7,9.3
3558,10.3,8.8,8.2,2.0
3559,3.9,5.0,2.6,-0.5
3561,28.1,24.2,18.6,18.1
3562,22.5,16.5,14.0,14.5
3563,16.1,14.3,13.4,7.0
3564,9.3,10.4,7.5,4.3
3566,31.9,27.9,22.6,22.0
3567,26.4,20.5,18.3,18.9
3568,20.2,18.7,18.2,11.9
3569,13.9,15.2,12.5,9.5
3571,29.8,26.7,22.7,22.3
3572,25.3,20.8,19.4,20.4
3573,19.9,19.5,19.7,14.1
3574,15.2,16.7,14.8,12.3
3576,29.5,26.6,22.9,22.3
3577,25.0,20.7,19.4,20.5
3578,19.9,19.5,19.8,14.4
3579,15.5,16.7,14.8,12.3
3581,27.6,24.3,20.0,19.5
3582,22.8,18.1,16.4,17.0
3583,17.4,16.5,16.2,11.0
3584,12.2,13.5,11.3,8.7
3586,23.2,19.8,15.4,14.6
3587,18.6,13.9,11.7,12.0
3588,13.5,12.0,11.3,5.7
3589,7.6,8.7,6.2,3.2
3591,16.3,13.2,9.0,8.1
3592,12.1,7.5,5.3,5.2
3593,7.6,5.7,4.5,-0.9
3594,1.5,2.2,-0.5,-3.6
3596,11.9,9.0,5.0,4.2
3597,7.7,3.4,1.0,0.8
3598,3.4,1.3,-0.1,-4.6
3599,-2.7,-2.1,-4.7,-7.4
3601,11.6,8.6,4.4,3.4
3602,7.7,3.0,0.6,0.3
3603,3.0,0.9,-0.4,-6.1
3604,-3.4,-3.2,-5.9,-9.1
3606,11.1,7.8,3.7,2.7
3607,6.5,1.4,-0.8,-0.6
3608,1.0,-0.7,-1.4,-7.3
3609,-5.5,-4.6,-7.2,-10.4
3611,18.1,14.7,10.1,9.6
3612,12.7,7.7,6.0,6.5
3613,7.1,5.7,5.4,-0.7
3614,0.9,2.0,-0.5,-3.3
3616,23.0,19.6,14.7,14.1
3617,17.9,12.7,10.5,11.1
3618,11.9,10.7,10.2,4.1
3619,5.6,7.1,4.5,1.1
3621,28.3,24.3,18.8,18.0
3622,23.0,17.0,14.5,15.0
3623,16.7,14.9,14.1,7.7
3624,10.0,11.3,8.4,5.1
3626,31.4,27.4,22.4,21.9
3627,26.1,20.2,18.4,19.1
